"id_salarié","Sexe","Etat Civil","Congé maternité A-1","Enfants","Contrat","Salaire base mensuel","%variable_moyen","Augmentation","Promotion","Durée hebdo","Ancienneté_an","Distance domicile/Travail","Service","Work_accident","Niveau de satisfaction","Âge","Catégorie_Âge","categorie anncienneté","Salaire ETP","Rémunération annuelle totale","CSP"
"16241106-8329","F","Célibataire",0,1,"CDI",9218.3,4,0,0,35,6.7,20,"Marketing","Non",69,42,"40-49 ans","5 à 10 ans",9218.3,115044.38399999999,"Cadre"
"16081120-1045","F","Célibataire",0,3,"CDI",9162.1833,17,1,0,35,9.1,46,"Consultant","Non",7,52,"50 ans et plus","5 à 10 ans",9162.1833,128637.053532,"Cadre"
"16900610-6265","H","Célibataire",0,3,"CDI",9096.9667,21,0,0,35,5.8,44,"Informatique","Oui",8,58,"50 ans et plus","5 à 10 ans",9096.9667,132087.95648400002,"Cadre"
"16850330-5826","H","Marié",0,2,"CDI",9069.6667,1,0,0,35,18.4,64,"Commercial","Non",11,43,"40-49 ans","10 ans et plus",9069.6667,109924.360404,"Cadre"
"16740413-0572","H","Marié",0,0,"CDI",9039.3333,20,1,1,35,10.7,30,"RH","Non",1,29,"Moins de 30 ans","10 ans et plus",9039.3333,130166.39952,"Cadre"
"16020327-1465","F","Célibataire",0,3,"CDI",8860.8,19,1,0,32,11.9,65,"RH","Non",59,43,"40-49 ans","10 ans et plus",9691.5,138394.62,"Cadre"
"16360908-7378","F","Célibataire",0,3,"CDI",8828.5167,17,0,1,35,10.6,18,"Commercial","Oui",84,33,"30-39 ans","10 ans et plus",8828.5167,123952.374468,"Cadre"
"16100419-9707","F","Célibataire",0,3,"CDI",8746.6167,19,0,1,35,5.2,5,"RH","Non",62,36,"30-39 ans","5 à 10 ans",8746.6167,124901.686476,"Cadre"
"16720627-1632","H","Marié",0,1,"CDI",8716.2833,20,0,0,35,8.3,50,"Informatique","Non",93,33,"30-39 ans","5 à 10 ans",8716.2833,125514.47951999998,"Cadre"
"16830122-2462","H","Marié",0,0,"CDI",8714.7667,37,1,0,35,15.6,24,"Commercial","Non",80,56,"50 ans et plus","10 ans et plus",8714.7667,143270.764548,"Cadre"
"16111023-3358","H","Marié",0,3,"CDI",8696.5667,34,1,0,35,13.1,19,"Marketing","Non",89,59,"50 ans et plus","10 ans et plus",8696.5667,139840.79253599996,"Cadre"
"16421204-6850","H","Non renseigné",0,3,"CDI",8696.5667,37,0,0,35,8.7,60,"Compta Finances","Non",26,60,"50 ans et plus","5 à 10 ans",8696.5667,142971.556548,"Cadre"
"16250316-9381","F","Marié",0,0,"CDI",8655.6167,26,1,0,35,15.8,68,"Compta Finances","Non",25,43,"40-49 ans","10 ans et plus",8655.6167,130872.92450400001,"Cadre"
"16530329-9431","F","Célibataire",0,0,"CDI",8629.8333,3,0,0,35,19.4,38,"Commercial","Non",44,47,"40-49 ans","10 ans et plus",8629.8333,106664.739588,"Cadre"
"16590918-0399","H","Marié",0,2,"CDI",8563.1,7,0,0,35,21.5,55,"RH","Non",87,43,"40-49 ans","10 ans et plus",8563.1,109950.204,"Cadre"
"16920528-2461","H","Célibataire",0,2,"CDI",8458.45,1,0,0,35,15.2,31,"Informatique","Non",35,37,"30-39 ans","10 ans et plus",8458.45,102516.41400000002,"Cadre"
"16400410-2770","H","Célibataire",0,2,"CDI",8428.1167,18,1,0,35,20,57,"Commercial","Oui",44,52,"50 ans et plus","10 ans et plus",8428.1167,119342.132472,"Cadre"
"16560624-9059","F","Non renseigné",0,0,"CDI",8422.05,38,0,1,35,11.7,54,"Compta Finances","Non",96,53,"50 ans et plus","10 ans et plus",8422.05,139469.148,"Cadre"
"16560517-2740","H","Non renseigné",0,0,"CDI",8337.1167,16,0,1,35,6.3,29,"Commercial","Oui",14,34,"30-39 ans","5 à 10 ans",8337.1167,116052.664464,"Cadre"
"16610522-9428","F","Non renseigné",0,3,"CDI",8332.5667,12,0,0,35,5.2,34,"Compta Finances","Non",42,38,"30-39 ans","5 à 10 ans",8332.5667,111989.696448,"Cadre"
"16020701-3376","F","Célibataire",0,1,"CDI",8328.0167,14,1,0,35,10.2,59,"Compta Finances","Non",60,35,"30-39 ans","10 ans et plus",8328.0167,113927.268456,"Cadre"
"16710204-1402","H","Marié",0,0,"CDI",8277.9667,10,0,0,35,20.4,55,"RH","Non",78,37,"30-39 ans","10 ans et plus",8277.9667,109269.16044,"Cadre"
"16910902-6667","F","Célibataire",0,2,"CDI",8218.8167,14,0,0,35,16.3,28,"Compta Finances","Non",32,64,"50 ans et plus","10 ans et plus",8218.8167,112433.41245599999,"Cadre"
"16030828-8604","F","Non renseigné",0,1,"CDI",8126.3,36,1,0,35,18.2,23,"Commercial","Oui",54,46,"40-49 ans","10 ans et plus",8126.3,132621.21600000001,"Cadre"
"16500419-9062","F","Non renseigné",0,1,"CDI",8108.1,38,0,0,35,11.7,68,"RH","Non",69,33,"30-39 ans","10 ans et plus",8108.1,134270.136,"Cadre"
"16820814-8992","H","Non renseigné",0,3,"CDI",8073.2167,38,1,1,35,15.7,29,"Compta Finances","Non",70,49,"40-49 ans","10 ans et plus",8073.2167,133692.468552,"Cadre"
"16451112-4747","F","Non renseigné",0,1,"CDI",8056.5333,14,0,0,35,21.8,31,"Marketing","Non",75,48,"40-49 ans","10 ans et plus",8056.5333,110213.37554400001,"Cadre"
"16760117-3029","F","Non renseigné",0,1,"CDI",8056.5333,13,0,1,35,10.3,31,"Compta Finances","Non",32,59,"50 ans et plus","10 ans et plus",8056.5333,109246.591548,"Cadre"
"16720410-2094","F","Célibataire",0,3,"CDI",7942.7833,38,1,0,35,10.8,27,"Commercial","Non",78,46,"40-49 ans","10 ans et plus",7942.7833,131532.49144800002,"Cadre"
"16610722-2223","H","Célibataire",0,2,"CDI",7927.6167,32,1,0,35,10,21,"Commercial","Oui",42,45,"40-49 ans","10 ans et plus",7927.6167,125573.44852800001,"Cadre"
"16730908-9915","F","Marié",0,1,"CDI",7898.8,35,0,0,35,23,3,"Compta Finances","Oui",65,61,"50 ans et plus","10 ans et plus",7898.8,127960.56000000001,"Cadre"
"16100719-6502","F","Célibataire",0,0,"CDI",7889.7,27,0,0,35,16.5,47,"Compta Finances","Non",53,33,"30-39 ans","10 ans et plus",7889.7,120239.02799999999,"Cadre"
"16431129-7214","F","Non renseigné",0,3,"CDI",7877.5667,36,1,0,35,22.2,28,"RH","Non",63,45,"40-49 ans","10 ans et plus",7877.5667,128561.88854400002,"Cadre"
"16080824-2457","H","Non renseigné",0,2,"CDI",7753.2,21,1,0,35,15.2,62,"Compta Finances","Non",96,43,"40-49 ans","10 ans et plus",7753.2,112576.46399999999,"Cadre"
"16320910-2411","H","Marié",0,3,"CDI",7713.7667,23,1,0,35,14.3,31,"Commercial","Oui",31,53,"50 ans et plus","10 ans et plus",7713.7667,113855.196492,"Cadre"
"16420516-7234","H","Marié",0,2,"CDI",7710.7333,27,0,0,35,7.5,70,"RH","Non",86,36,"30-39 ans","5 à 10 ans",7710.7333,117511.575492,"Cadre"
"16311229-8504","F","Marié",0,0,"CDI",7687.9833,9,0,0,35,17.3,69,"RH","Non",47,44,"40-49 ans","10 ans et plus",7687.9833,100558.82156400001,"Cadre"
"16770513-2772","F","Marié",0,3,"CDI",7672.8167,37,1,1,35,3.8,30,"Consultant","Non",77,41,"40-49 ans","2 à 5 ans",7672.8167,126141.10654800001,"Cadre"
"16370212-9440","H","Marié",0,3,"CDI",7654.6167,5,1,0,35,23.3,60,"Informatique","Non",54,42,"40-49 ans","10 ans et plus",7654.6167,96448.17042,"Cadre"
"16021124-8356","F","Non renseigné",0,1,"CDI",7637.9333,21,1,0,35,8.6,34,"RH","Non",84,50,"50 ans et plus","5 à 10 ans",7637.9333,110902.791516,"Cadre"
"16290605-1228","H","Marié",0,3,"CDI",7637.9333,27,0,0,35,13.8,68,"Marketing","Non",59,36,"30-39 ans","10 ans et plus",7637.9333,116402.103492,"Cadre"
"16181114-4680","F","Non renseigné",0,0,"CDI",7601.5333,19,1,1,35,12.5,53,"Compta Finances","Non",55,42,"40-49 ans","10 ans et plus",7601.5333,108549.89552399999,"Cadre"
"16500514-6310","F","Marié",0,0,"CDI",7496.8833,6,1,0,35,21.9,55,"Commercial","Non",77,42,"40-49 ans","10 ans et plus",7496.8833,95360.355576,"Cadre"
"16840316-2442","F","Non renseigné",0,1,"CDI",7377.0667,17,1,0,35,6,67,"Compta Finances","Non",70,59,"50 ans et plus","5 à 10 ans",7377.0667,103574.016468,"Cadre"
"16090824-7661","H","Célibataire",0,2,"CDI",7358.8667,31,1,0,28,9.9,48,"Marketing","Non",17,30,"30-39 ans","5 à 10 ans",9198.583375,144601.73065500002,"Cadre"
"16940414-0312","F","Non renseigné",0,3,"CDI",7308.8167,12,0,0,35,20.2,53,"Consultant","Non",24,38,"30-39 ans","10 ans et plus",7308.8167,98230.496448,"Cadre"
"16020725-8401","F","Marié",0,0,"CDI",7304.2667,17,1,0,35,7.9,59,"Consultant","Non",34,37,"30-39 ans","5 à 10 ans",7304.2667,102551.90446800001,"Cadre"
"16581203-8213","H","Marié",0,2,"CDI",7269.08,7,1,1,28,9.2,65,"Consultant","Non",5,49,"40-49 ans","5 à 10 ans",9086.35,116668.734,"Cadre"
"16900402-0286","H","Célibataire",0,2,"CDI",7264.8333,31,0,0,35,15.6,65,"Marketing","Non",64,57,"50 ans et plus","10 ans et plus",7264.8333,114203.179476,"Cadre"
"16640715-7632","H","Marié",0,3,"CDI",7263.3167,30,1,1,35,12.7,16,"RH","Non",84,54,"50 ans et plus","10 ans et plus",7263.3167,113307.74051999999,"Cadre"
"16281009-4371","H","Non renseigné",0,2,"CDI",7185.9667,7,1,0,35,5.5,67,"Compta Finances","Non",66,60,"50 ans et plus","5 à 10 ans",7185.9667,92267.812428,"Cadre"
"16080130-8107","H","Non renseigné",0,0,"CDI",7184.45,37,1,1,35,24.1,28,"Marketing","Non",54,42,"40-49 ans","10 ans et plus",7184.45,118112.35800000001,"Cadre"
"16711027-7246","H","Célibataire",0,2,"CDI",7178.3833,38,1,0,35,6.5,68,"Consultant","Non",89,33,"30-39 ans","5 à 10 ans",7178.3833,118874.02744800001,"Cadre"
"16831218-0485","F","Célibataire",0,0,"CDI",7157.15,3,0,0,35,3.7,26,"RH","Non",6,38,"30-39 ans","2 à 5 ans",7157.15,88462.374,"Cadre"
"16100329-5753","F","Non renseigné",1,1,"CDI",7148.05,21,1,0,35,7.9,27,"RH","Oui",42,35,"30-39 ans","5 à 10 ans",7148.05,103789.68600000002,"Cadre"
"16571101-6617","H","Célibataire",0,1,"CDI",7098,1,1,0,35,23.2,29,"Commercial","Oui",39,49,"40-49 ans","10 ans et plus",7098,86027.76,"Cadre"
"16931009-2151","H","Marié",0,0,"CDI",7081.3167,26,0,0,35,20,8,"Informatique","Non",31,53,"50 ans et plus","10 ans et plus",7081.3167,107069.508504,"Cadre"
"16230105-6343","H","Marié",0,0,"CDI",6973.6333,31,0,1,35,19.1,50,"Consultant","Non",99,52,"50 ans et plus","10 ans et plus",6973.6333,109625.515476,"Cadre"
"16621028-8244","F","Marié",0,3,"CDI",6902.35,17,0,1,35,17.3,45,"Commercial","Non",21,35,"30-39 ans","10 ans et plus",6902.35,96908.994,"Cadre"
"16800116-6613","H","Célibataire",0,1,"CDI",6842.16,21,1,0,24,23.9,37,"Marketing","Non",1,57,"50 ans et plus","10 ans et plus",9978.15,144882.738,"Cadre"
"16140409-8707","F","Célibataire",1,3,"CDI",6838.65,5,1,0,35,3,6,"Commercial","Oui",41,31,"30-39 ans","2 à 5 ans",6838.65,86166.98999999999,"Cadre"
"16551001-4151","F","Marié",0,2,"CDI",6818.9333,14,1,0,35,24.3,35,"Commercial","Non",47,46,"40-49 ans","10 ans et plus",6818.9333,93283.007544,"Cadre"
"16341225-2086","F","Marié",0,3,"CDI",6743.36,4,0,0,32,22.7,59,"Compta Finances","Non",6,42,"40-49 ans","10 ans et plus",7375.549999999999,92046.86399999999,"Cadre"
"16430518-1481","F","Célibataire",0,1,"CDI",6591.4333,19,0,0,35,20.2,65,"Consultant","Oui",63,59,"50 ans et plus","10 ans et plus",6591.4333,94125.66752399999,"Cadre"
"16000206-8278","F","Non renseigné",0,2,"CDI",6583.85,13,1,0,35,12.6,59,"Marketing","Non",67,58,"50 ans et plus","10 ans et plus",6583.85,89277.006,"Cadre"
"16560730-2626","H","Non renseigné",0,1,"CDI",6526.2167,36,0,1,35,22.8,67,"Informatique","Non",4,59,"50 ans et plus","10 ans et plus",6526.2167,106507.856544,"Cadre"
"16170926-3188","H","Non renseigné",0,0,"CDI",6494.3667,1,0,0,35,6,12,"Informatique","Oui",30,39,"30-39 ans","5 à 10 ans",6494.3667,78711.724404,"Cadre"
"16300713-6405","F","Non renseigné",0,3,"CDI",6413.9833,24,1,0,35,7.2,59,"Consultant","Non",72,45,"40-49 ans","5 à 10 ans",6413.9833,95440.07150399999,"Cadre"
"16640209-4004","H","Non renseigné",0,2,"CDI",6409.4333,21,0,0,35,7.1,38,"Consultant","Non",80,53,"50 ans et plus","5 à 10 ans",6409.4333,93064.97151599999,"Cadre"
"16220428-5924","H","Non renseigné",0,0,"CDI",6398.8167,11,1,0,35,7,29,"Consultant","Non",68,49,"40-49 ans","5 à 10 ans",6398.8167,85232.238444,"Cadre"
"16770921-1705","F","Marié",0,1,"CDI",6356.35,26,1,0,35,4.2,40,"Informatique","Non",4,35,"30-39 ans","2 à 5 ans",6356.35,96108.012,"Cadre"
"16660325-6006","F","Non renseigné",0,1,"CDI",6301.75,34,0,0,35,9.7,28,"Consultant","Non",39,58,"50 ans et plus","5 à 10 ans",6301.75,101332.13999999998,"Cadre"
"16141213-3603","F","Marié",0,2,"CDI",6212.2667,5,1,0,35,4.6,51,"Commercial","Non",3,45,"40-49 ans","2 à 5 ans",6212.2667,78274.56042,"Cadre"
"16920917-6040","H","Célibataire",0,1,"CDI",6195.5833,23,0,1,35,13.1,27,"Commercial","Non",56,47,"40-49 ans","10 ans et plus",6195.5833,91446.809508,"Cadre"
"16341230-0471","H","Non renseigné",0,2,"CDI",6178.64,17,0,0,24,23.3,48,"Informatique","Non",57,49,"40-49 ans","10 ans et plus",9010.516666666668,126507.65400000002,"Cadre"
"16731208-8904","H","Célibataire",0,0,"CDI",6175.8667,38,0,0,35,9.7,30,"RH","Non",29,29,"Moins de 30 ans","5 à 10 ans",6175.8667,102272.352552,"Cadre"
"16050619-6252","F","Célibataire",0,2,"CDI",6163.7333,16,1,1,35,23.9,70,"Commercial","Non",38,48,"40-49 ans","10 ans et plus",6163.7333,85799.167536,"Cadre"
"16170310-5534","F","Marié",0,3,"CDI",6127.3333,0,1,1,35,14.3,65,"Compta Finances","Non",94,49,"40-49 ans","10 ans et plus",6127.3333,73527.99960000001,"Cadre"
"16491209-6288","H","Non renseigné",0,0,"CDI",6121.2667,32,0,0,35,20.5,45,"Commercial","Oui",7,38,"30-39 ans","10 ans et plus",6121.2667,96960.864528,"Cadre"
"16220127-8625","H","Célibataire",0,2,"CDI",6043.9167,3,1,0,35,16.9,65,"Consultant","Non",36,43,"40-49 ans","10 ans et plus",6043.9167,74702.81041199999,"Cadre"
"16200506-8370","H","Célibataire",0,2,"CDI",6031.7833,39,1,0,35,19.2,35,"Commercial","Oui",74,45,"40-49 ans","10 ans et plus",6031.7833,100610.14544400001,"Cadre"
"16880121-1056","H","Marié",0,1,"CDI",6002.9667,2,1,0,35,22.8,38,"Marketing","Oui",70,47,"40-49 ans","10 ans et plus",6002.9667,73476.312408,"Cadre"
"16661123-8764","H","Célibataire",0,3,"CDI",5984.7667,6,0,0,35,24.9,62,"Commercial","Non",17,46,"40-49 ans","10 ans et plus",5984.7667,76126.232424,"Cadre"
"16671208-2624","F","Non renseigné",0,0,"CDI",5951.92,32,1,0,24,8.2,65,"Marketing","Non",1,50,"50 ans et plus","5 à 10 ans",8679.883333333333,137489.352,"Cadre"
"16111130-1717","H","Non renseigné",0,3,"CDI",5949.8833,17,1,0,35,16.2,69,"Commercial","Non",41,32,"30-39 ans","10 ans et plus",5949.8833,83536.36153200001,"Cadre"
"16510216-5973","H","Marié",0,3,"CDI",5930.1667,33,0,0,35,5.9,23,"Marketing","Non",37,43,"40-49 ans","5 à 10 ans",5930.1667,94645.460532,"Cadre"
"16931211-0175","F","Non renseigné",0,3,"CDI",5895.76,23,1,0,24,22.4,64,"Commercial","Non",15,52,"50 ans et plus","10 ans et plus",8597.983333333334,126906.234,"Cadre"
"16400120-2136","H","Non renseigné",0,1,"CDI",5810.35,36,1,0,35,5.8,61,"Consultant","Non",94,39,"30-39 ans","5 à 10 ans",5810.35,94824.91200000001,"Cadre"
"16340716-8222","H","Marié",0,3,"CDI",5805.8,37,0,0,35,21.1,22,"Commercial","Non",15,37,"30-39 ans","10 ans et plus",5805.8,95447.352,"Cadre"
"16101212-2048","H","Marié",0,0,"CDI",5749.6833,17,0,0,35,13.8,51,"Commercial","Non",19,54,"50 ans et plus","10 ans et plus",5749.6833,80725.55353199999,"Cadre"
"16130305-6954","F","Non renseigné",0,1,"CDI",5739.0667,6,1,1,35,24.7,30,"Consultant","Non",51,53,"50 ans et plus","10 ans et plus",5739.0667,73000.928424,"Cadre"
"16100424-1459","H","Célibataire",0,3,"CDI",5724.16,15,1,0,24,18.6,49,"Compta Finances","Non",100,35,"30-39 ans","10 ans et plus",8347.733333333334,115198.72,"Cadre"
"16710920-7451","F","Marié",0,1,"CDI",5585.8833,17,1,0,35,15.7,48,"Consultant","Non",50,26,"Moins de 30 ans","10 ans et plus",5585.8833,78425.80153200001,"Cadre"
"16750302-5590","F","Non renseigné",0,1,"CDI",5581.3333,20,1,1,35,23.9,47,"Commercial","Oui",86,39,"30-39 ans","10 ans et plus",5581.3333,80371.19952000001,"Cadre"
"16940521-7028","F","Non renseigné",0,2,"CDI",5522.1833,9,1,0,35,5.9,70,"RH","Non",7,62,"50 ans et plus","5 à 10 ans",5522.1833,72230.157564,"Cadre"
"16920713-6616","H","Marié",0,1,"CDI",5517.6333,23,1,1,35,23.3,9,"Marketing","Non",81,45,"40-49 ans","10 ans et plus",5517.6333,81440.26750800002,"Cadre"
"16960628-0338","H","Non renseigné",0,0,"CDI",5464.55,34,0,0,35,10.5,6,"Commercial","Non",47,48,"40-49 ans","10 ans et plus",5464.55,87869.964,"Cadre"
"16950828-2259","H","Célibataire",0,2,"CDI",5462.08,39,0,0,24,7.5,60,"Marketing","Non",25,31,"30-39 ans","5 à 10 ans",7965.533333333333,132865.09600000002,"Cadre"
"16400510-0542","H","Célibataire",0,3,"CDI",5455.45,7,0,0,35,19,7,"Consultant","Non",8,52,"50 ans et plus","10 ans et plus",5455.45,70047.978,"Cadre"
"16761028-0344","H","Non renseigné",0,3,"CDI",5448.56,30,0,0,24,7.3,9,"Consultant","Non",51,53,"50 ans et plus","5 à 10 ans",7945.816666666667,123954.73999999999,"Cadre"
"16910826-9763","F","Célibataire",0,1,"CDI",5388.7167,30,1,0,35,8.4,17,"Consultant","Non",51,45,"40-49 ans","5 à 10 ans",5388.7167,84063.98052000001,"Cadre"
"16850430-6617","H","Non renseigné",0,1,"CDI",5359.9,4,1,0,35,15.7,45,"RH","Non",80,60,"50 ans et plus","10 ans et plus",5359.9,66891.552,"Cadre"
"16050721-8014","F","Marié",0,3,"CDI",5293.1667,39,0,0,35,18.6,16,"RH","Non",30,64,"50 ans et plus","10 ans et plus",5293.1667,88290.020556,"Cadre"
"16260415-5834","H","Non renseigné",0,0,"CDI",5212.7833,11,0,0,35,4.2,39,"Informatique","Non",32,50,"50 ans et plus","2 à 5 ans",5212.7833,69434.273556,"Cadre"
"16450910-7050","F","Célibataire",0,3,"CDI",5106.6167,10,0,0,35,9.8,22,"RH","Non",77,49,"40-49 ans","5 à 10 ans",5106.6167,67407.34044,"Cadre"
"16420625-3827","H","Marié",0,0,"CDI",5097.2133,10,1,0,28,9.3,35,"Consultant","Non",62,43,"40-49 ans","5 à 10 ans",6371.516625000001,84104.01945000002,"Cadre"
"16031007-1667","F","Non renseigné",0,0,"CDI",5092.9667,11,1,0,35,23.1,49,"Commercial","Non",31,42,"40-49 ans","10 ans et plus",5092.9667,67838.316444,"Cadre"
"16270818-3112","F","Marié",0,0,"CDI",5076.2833,33,0,0,35,4.4,43,"RH","Non",20,53,"50 ans et plus","2 à 5 ans",5076.2833,81017.481468,"Cadre"
"16320923-9437","F","Célibataire",0,0,"CDI",5067.1833,39,1,0,35,15.1,34,"RH","Non",55,53,"50 ans et plus","10 ans et plus",5067.1833,84520.61744399999,"Cadre"
"16741025-9738","F","Non renseigné",1,2,"CDI",5056.5667,24,1,0,35,16.2,66,"RH","Non",46,33,"30-39 ans","10 ans et plus",5056.5667,75241.71249600001,"Cadre"
"16390301-2403","H","Marié",0,3,"CDI",5035.3333,24,0,0,35,24,55,"RH","Non",95,56,"50 ans et plus","10 ans et plus",5035.3333,74925.75950400002,"Cadre"
"16590417-5196","H","Non renseigné",0,0,"CDI",4988.3167,8,0,0,35,22.2,37,"Compta Finances","Non",52,50,"50 ans et plus","10 ans et plus",4988.3167,64648.584432,"Cadre"
"16011205-0331","F","Célibataire",0,2,"CDI",4974.32,32,0,0,24,11.8,31,"Commercial","Oui",66,59,"50 ans et plus","10 ans et plus",7254.216666666666,114906.79199999999,"Cadre"
"16340806-9395","F","Marié",0,0,"CDI",4882.8,17,1,0,24,9.9,45,"Commercial","Non",1,52,"50 ans et plus","5 à 10 ans",7120.75,99975.33,"Cadre"
"16520121-8566","F","Marié",0,0,"CDI",4851.6,14,0,0,24,20.6,64,"RH","Non",11,36,"30-39 ans","10 ans et plus",7075.25,96789.42,"Cadre"
"16620809-2681","H","Non renseigné",0,0,"CDI",4795.44,19,0,1,24,5.6,7,"Consultant","Non",33,31,"30-39 ans","5 à 10 ans",6993.349999999999,99865.038,"Cadre"
"16370717-6461","F","Marié",0,2,"CDI",4763.85,7,1,0,35,10.8,44,"Marketing","Non",73,39,"30-39 ans","10 ans et plus",4763.85,61167.834,"Cadre"
"16661124-0695","F","Célibataire",0,0,"CDI",4712.2833,26,1,0,35,12,66,"Consultant","Non",46,40,"40-49 ans","10 ans et plus",4712.2833,71249.723496,"Cadre"
"16520612-7770","F","Célibataire",0,2,"CDI",4663.75,5,0,0,35,24.4,39,"Informatique","Oui",32,56,"50 ans et plus","10 ans et plus",4663.75,58763.25,"Cadre"
"16461115-9486","H","Marié",0,1,"CDI",4624.3167,15,0,0,35,10.2,35,"Marketing","Non",92,39,"30-39 ans","10 ans et plus",4624.3167,63815.57046,"Cadre"
"16490707-4639","F","Célibataire",0,1,"CDI",4563.65,38,1,0,35,16.2,55,"Marketing","Oui",51,48,"40-49 ans","10 ans et plus",4563.65,75574.044,"Cadre"
"16820517-1112","F","Non renseigné",0,1,"CDI",4516.6333,34,1,0,35,17.4,42,"Consultant","Non",90,44,"40-49 ans","10 ans et plus",4516.6333,72627.463464,"Cadre"
"16810725-6144","H","Marié",0,1,"CDI",4499.95,22,1,0,35,5.8,59,"RH","Non",46,51,"50 ans et plus","5 à 10 ans",4499.95,65879.268,"Cadre"
"16440228-5151","H","Marié",0,3,"CDI",4449.9,33,1,0,35,2.9,3,"Consultant","Non",2,51,"50 ans et plus","2 à 5 ans",4449.9,71020.404,"Cadre"
"16550904-2932","F","Célibataire",0,3,"CDI",4424.1167,30,0,0,35,24.2,58,"Marketing","Non",29,47,"40-49 ans","10 ans et plus",4424.1167,69016.22051999999,"Cadre"
